0.393, 0.0712, 0.335
0.387, 0.0745, 0.335
0.381, 0.079, 0.334
0.376, 0.0845, 0.332
0.374, 0.0881, 0.333
0.373, 0.0902, 0.334
0.374, 0.091, 0.335
0.376, 0.0923, 0.334
0.378, 0.0958, 0.333
0.38, 0.101, 0.331
0.382, 0.107, 0.328
0.383, 0.113, 0.328
0.384, 0.116, 0.332
0.387, 0.121, 0.333
0.39, 0.125, 0.334
0.396, 0.128, 0.334
0.402, 0.13, 0.333
0.41, 0.131, 0.334
0.418, 0.133, 0.334
0.424, 0.137, 0.333
0.429, 0.143, 0.331
0.432, 0.148, 0.331
0.432, 0.151, 0.332
0.43, 0.155, 0.334
0.428, 0.159, 0.334
0.426, 0.164, 0.331
0.425, 0.167, 0.33
0.425, 0.17, 0.33
0.426, 0.172, 0.331
0.426, 0.174, 0.332
0.426, 0.179, 0.331
0.425, 0.184, 0.329
0.424, 0.189, 0.328
0.421, 0.193, 0.328
0.419, 0.195, 0.332
0.417, 0.199, 0.333
0.417, 0.202, 0.334
0.419, 0.204, 0.334
0.423, 0.205, 0.334
0.429, 0.206, 0.334
0.435, 0.207, 0.334
0.439, 0.211, 0.334
0.443, 0.216, 0.332
0.446, 0.222, 0.329
0.448, 0.227, 0.329
0.449, 0.232, 0.331
0.45, 0.238, 0.331
0.452, 0.243, 0.331
0.455, 0.246, 0.331
0.459, 0.248, 0.331
0.463, 0.25, 0.332
0.466, 0.253, 0.334
0.467, 0.258, 0.334
0.467, 0.265, 0.331
0.465, 0.27, 0.329
0.461, 0.273, 0.33
0.456, 0.276, 0.332
0.451, 0.28, 0.333
0.447, 0.284, 0.332
0.445, 0.286, 0.332
0.445, 0.288, 0.333
0.447, 0.29, 0.334
0.449, 0.293, 0.334
0.45, 0.297, 0.333
0.45, 0.303, 0.33
0.45, 0.309, 0.328
0.449, 0.313, 0.328
0.448, 0.316, 0.331
0.448, 0.32, 0.333
0.45, 0.324, 0.333
0.454, 0.328, 0.333
0.459, 0.331, 0.333
0.466, 0.334, 0.333
0.472, 0.338, 0.333
0.476, 0.344, 0.334
0.478, 0.35, 0.333
0.479, 0.356, 0.332
0.477, 0.36, 0.332
0.474, 0.362, 0.334
0.47, 0.365, 0.334
0.466, 0.369, 0.332
0.463, 0.372, 0.331
0.461, 0.375, 0.33
0.461, 0.376, 0.331
0.46, 0.379, 0.332
0.457, 0.383, 0.331
0.455, 0.388, 0.328
0.451, 0.392, 0.327
0.448, 0.395, 0.328
0.445, 0.396, 0.331
0.443, 0.397, 0.334
0.443, 0.4, 0.336
0.445, 0.402, 0.338
0.448, 0.404, 0.338
0.453, 0.406, 0.338
0.459, 0.409, 0.336
0.463, 0.413, 0.334
0.466, 0.419, 0.333
0.467, 0.425, 0.331
0.467, 0.432, 0.331
0.467, 0.438, 0.332
0.466, 0.445, 0.332
0.466, 0.451, 0.331
0.467, 0.457, 0.331
0.469, 0.462, 0.33
0.471, 0.467, 0.331
0.471, 0.472, 0.333
0.469, 0.477, 0.335
0.466, 0.48, 0.336
0.463, 0.481, 0.338
0.459, 0.481, 0.34
0.455, 0.478, 0.341
0.45, 0.475, 0.338
0.444, 0.472, 0.334
0.437, 0.47, 0.331
0.432, 0.469, 0.33
0.429, 0.469, 0.331
0.426, 0.47, 0.333
0.421, 0.471, 0.331
0.416, 0.474, 0.329
0.41, 0.475, 0.327
0.405, 0.475, 0.328
0.401, 0.474, 0.332
0.398, 0.475, 0.334
0.395, 0.476, 0.336
0.395, 0.479, 0.337
0.396, 0.482, 0.338
0.398, 0.486, 0.338
0.402, 0.492, 0.336
0.403, 0.498, 0.334
0.402, 0.504, 0.332
0.4, 0.51, 0.33
0.397, 0.516, 0.331
0.394, 0.52, 0.332
0.389, 0.525, 0.332
0.385, 0.53, 0.332
0.383, 0.534, 0.331
0.382, 0.539, 0.33
0.381, 0.544, 0.331
0.379, 0.548, 0.333
0.375, 0.551, 0.334
0.371, 0.552, 0.335
0.368, 0.551, 0.336
0.364, 0.548, 0.337
0.361, 0.543, 0.337
0.357, 0.537, 0.335
0.352, 0.532, 0.333
0.347, 0.528, 0.331
0.343, 0.527, 0.332
0.341, 0.527, 0.333
0.339, 0.527, 0.333
0.335, 0.528, 0.332
0.33, 0.53, 0.33
0.324, 0.53, 0.328
0.319, 0.53, 0.328
0.316, 0.529, 0.332
0.313, 0.53, 0.334
0.31, 0.533, 0.336
0.308, 0.536, 0.337
0.308, 0.542, 0.337
0.309, 0.549, 0.337
0.309, 0.557, 0.335
0.307, 0.563, 0.334
0.303, 0.568, 0.332
0.298, 0.572, 0.331
0.294, 0.573, 0.331
0.29, 0.574, 0.333
0.285, 0.574, 0.333
0.28, 0.574, 0.331
0.276, 0.574, 0.331
0.274, 0.576, 0.33
0.272, 0.578, 0.331
0.268, 0.579, 0.332
0.262, 0.58, 0.331
0.257, 0.579, 0.329
0.252, 0.576, 0.328
0.249, 0.572, 0.329
0.246, 0.567, 0.332
0.242, 0.563, 0.333
0.238, 0.561, 0.334
0.235, 0.561, 0.334
0.232, 0.563, 0.335
0.23, 0.567, 0.335
0.227, 0.572, 0.334
0.223, 0.575, 0.334
0.217, 0.577, 0.332
0.21, 0.578, 0.33
0.205, 0.577, 0.33
0.201, 0.575, 0.332
0.195, 0.573, 0.332
0.19, 0.572, 0.331
0.186, 0.571, 0.331
0.183, 0.572, 0.331
0.181, 0.574, 0.332
0.178, 0.575, 0.333
0.173, 0.574, 0.332
0.167, 0.573, 0.329
0.162, 0.571, 0.327
0.159, 0.567, 0.328
0.157, 0.564, 0.331
0.154, 0.56, 0.333
0.151, 0.559, 0.334
0.148, 0.56, 0.335
0.145, 0.563, 0.335
0.142, 0.568, 0.335
0.139, 0.574, 0.334
0.133, 0.576, 0.334
0.127, 0.577, 0.333
0.121, 0.576, 0.33
0.118, 0.574, 0.33
0.115, 0.571, 0.332
0.111, 0.568, 0.333
0.108, 0.564, 0.331
0.105, 0.563, 0.331
0.102, 0.563, 0.331
0.1, 0.564, 0.332
0.0976, 0.564, 0.333
0.0935, 0.561, 0.332
0.0887, 0.558, 0.329
0.085, 0.555, 0.327
0.0833, 0.551, 0.328
0.0828, 0.548, 0.332
0.0811, 0.544, 0.333
0.0785, 0.543, 0.334
0.0757, 0.544, 0.334
0.0723, 0.547, 0.334
0.0685, 0.551, 0.334
0.0641, 0.556, 0.334
0.0587, 0.558, 0.334
0.0527, 0.558, 0.333
0.0475, 0.556, 0.331
0.0448, 0.553, 0.331
0.0431, 0.55, 0.333
0.0407, 0.546, 0.334
0.0377, 0.542, 0.332
0.0355, 0.539, 0.331
0.0335, 0.538, 0.33
0.0315, 0.538, 0.331
0.0293, 0.536, 0.332
0.0265, 0.532, 0.331
0.024, 0.528, 0.329
0.0232, 0.523, 0.328
0.0242, 0.519, 0.329
0.0254, 0.515, 0.332
0.0253, 0.51, 0.333
0.0239, 0.507, 0.335
0.0218, 0.506, 0.335
0.0186, 0.507, 0.335
0.0142, 0.509, 0.336
0.00888, 0.512, 0.334
0.00362, 0.511, 0.334
-0.0022, 0.51, 0.332
-0.00841, 0.507, 0.329
-0.0132, 0.503, 0.329
-0.017, 0.5, 0.331
-0.0212, 0.496, 0.331
-0.0259, 0.493, 0.331
-0.0304, 0.492, 0.332
-0.0353, 0.492, 0.331
-0.0405, 0.493, 0.331
-0.045, 0.492, 0.333
-0.0492, 0.487, 0.333
-0.0524, 0.482, 0.331
-0.053, 0.477, 0.331
-0.0511, 0.473, 0.332
-0.0477, 0.468, 0.333
-0.0448, 0.463, 0.334
-0.0432, 0.457, 0.332
-0.043, 0.453, 0.332
-0.0443, 0.451, 0.332
-0.047, 0.451, 0.333
-0.0501, 0.449, 0.334
-0.0532, 0.446, 0.333
-0.057, 0.441, 0.33
-0.0605, 0.436, 0.327
-0.0622, 0.431, 0.328
-0.0636, 0.429, 0.331
-0.0663, 0.427, 0.334
-0.0704, 0.425, 0.335
-0.0755, 0.425, 0.335
-0.0818, 0.425, 0.334
-0.0898, 0.428, 0.334
-0.098, 0.429, 0.334
-0.104, 0.428, 0.336
-0.109, 0.426, 0.336
-0.113, 0.421, 0.334
-0.114, 0.418, 0.333
-0.114, 0.415, 0.334
-0.113, 0.411, 0.335
-0.112, 0.406, 0.333
-0.112, 0.401, 0.331
-0.113, 0.398, 0.329
-0.114, 0.395, 0.33
-0.115, 0.39, 0.331
-0.114, 0.384, 0.33
-0.112, 0.379, 0.33
-0.108, 0.374, 0.33
-0.103, 0.371, 0.331
-0.098, 0.368, 0.333
-0.0927, 0.364, 0.333
-0.089, 0.359, 0.333
-0.0876, 0.356, 0.333
-0.0882, 0.353, 0.334
-0.0909, 0.351, 0.334
-0.0944, 0.349, 0.334
-0.0964, 0.345, 0.333
-0.0983, 0.339, 0.33
-0.0994, 0.333, 0.328
-0.0991, 0.328, 0.328
-0.0986, 0.324, 0.331
-0.0981, 0.319, 0.332
-0.0996, 0.314, 0.333
-0.103, 0.31, 0.333
-0.108, 0.308, 0.332
-0.114, 0.306, 0.332
-0.119, 0.303, 0.334
-0.122, 0.298, 0.335
-0.124, 0.292, 0.332
-0.124, 0.286, 0.331
-0.123, 0.282, 0.331
-0.12, 0.279, 0.333
-0.117, 0.276, 0.333
-0.114, 0.271, 0.331
-0.113, 0.269, 0.331
-0.113, 0.267, 0.331
-0.114, 0.265, 0.332
-0.115, 0.263, 0.333
-0.114, 0.259, 0.332
-0.113, 0.254, 0.329
-0.111, 0.248, 0.327
-0.109, 0.244, 0.328
-0.109, 0.242, 0.332
-0.109, 0.239, 0.334
-0.11, 0.236, 0.335
-0.113, 0.233, 0.335
-0.118, 0.23, 0.335
-0.125, 0.227, 0.335
-0.132, 0.223, 0.334
-0.137, 0.219, 0.334
-0.139, 0.214, 0.334
-0.139, 0.209, 0.332
-0.138, 0.206, 0.332
-0.136, 0.204, 0.333
-0.134, 0.201, 0.334
-0.13, 0.197, 0.332
-0.128, 0.194, 0.331
-0.127, 0.191, 0.329
-0.127, 0.188, 0.33
-0.125, 0.185, 0.331
-0.12, 0.182, 0.331
-0.116, 0.181, 0.331
-0.11, 0.181, 0.331
-0.104, 0.184, 0.332
-0.0981, 0.187, 0.333
-0.0912, 0.189, 0.334
-0.0843, 0.19, 0.332
-0.0801, 0.189, 0.333
-0.078, 0.187, 0.333
-0.078, 0.184, 0.335
-0.0781, 0.18, 0.334
-0.0756, 0.175, 0.333
-0.072, 0.17, 0.33
-0.0674, 0.164, 0.328
-0.0631, 0.161, 0.328
-0.0601, 0.158, 0.331
-0.057, 0.154, 0.333
-0.0555, 0.149, 0.334
-0.0555, 0.144, 0.334
-0.0571, 0.137, 0.333
-0.0602, 0.13, 0.333
-0.0628, 0.123, 0.333
-0.0623, 0.117, 0.334
-0.0602, 0.11, 0.332
-0.0569, 0.104, 0.33
-0.0537, 0.102, 0.331
-0.0504, 0.101, 0.333
-0.0462, 0.1, 0.334
-0.0412, 0.0989, 0.332
-0.0378, 0.0975, 0.331
-0.0358, 0.096, 0.33
-0.035, 0.0941, 0.331
-0.0333, 0.092, 0.332
-0.0291, 0.0895, 0.331
-0.0246, 0.0872, 0.329
-0.0204, 0.0864, 0.328
-0.0166, 0.0872, 0.329
-0.0132, 0.0882, 0.332
-0.00853, 0.0884, 0.333
-0.00521, 0.0869, 0.333
-0.00392, 0.0844, 0.334
-0.00418, 0.0806, 0.333
-0.00606, 0.0756, 0.333
-0.00701, 0.0705, 0.334
-0.00521, 0.0656, 0.334
-0.00234, 0.0602, 0.332
0.00165, 0.0548, 0.329
0.00521, 0.0514, 0.329
0.00841, 0.0488, 0.331
0.0129, 0.0455, 0.331
0.0162, 0.0411, 0.331
0.0173, 0.0366, 0.332
0.0171, 0.0317, 0.331
0.0162, 0.0265, 0.332
0.0168, 0.0218, 0.333
0.0204, 0.0174, 0.333
0.0253, 0.0137, 0.33
0.0299, 0.0125, 0.33
0.0341, 0.0136, 0.331
0.0381, 0.0158, 0.332
0.0431, 0.0176, 0.333
0.0484, 0.0184, 0.332
0.0513, 0.0182, 0.332
0.0527, 0.0169, 0.332
0.0528, 0.0144, 0.333
0.0535, 0.0119, 0.334
0.0568, 0.00944, 0.333
0.0615, 0.00619, 0.33
0.0668, 0.00325, 0.327
0.0707, 0.00202, 0.328
0.0726, 0.00102, 0.332
0.0747, -0.00118, 0.334
0.0759, -0.00482, 0.336
0.0757, -0.00959, 0.336
0.0745, -0.0157, 0.336
0.0717, -0.0234, 0.335
0.0694, -0.0315, 0.334
0.0701, -0.0376, 0.334
0.0729, -0.0426, 0.334
0.0771, -0.0459, 0.332
0.0804, -0.0468, 0.332
0.0828, -0.0466, 0.334
0.0865, -0.0462, 0.334
0.0914, -0.0461, 0.332
0.0949, -0.0465, 0.331
0.0973, -0.0476, 0.33
0.0994, -0.0489, 0.331
0.103, -0.0496, 0.331
0.109, -0.0496, 0.33
0.115, -0.0482, 0.329
0.119, -0.0456, 0.33
0.122, -0.0419, 0.33
0.125, -0.0377, 0.332
0.13, -0.0338, 0.333
0.134, -0.0314, 0.332
0.137, -0.0311, 0.333
0.139, -0.0328, 0.333
0.14, -0.0365, 0.334
0.142, -0.0403, 0.334
0.146, -0.0427, 0.333
0.152, -0.0452, 0.331
0.158, -0.0471, 0.328
0.163, -0.0476, 0.328
0.167, -0.0481, 0.331
0.171, -0.0491, 0.332
0.176, -0.0521, 0.333
0.179, -0.0568, 0.333
0.181, -0.063, 0.332
0.182, -0.0704, 0.332
0.185, -0.0766, 0.334
0.189, -0.0808, 0.335
0.195, -0.084, 0.333
0.201, -0.0851, 0.331
0.206, -0.084, 0.332
0.209, -0.0815, 0.334
0.213, -0.0785, 0.334
0.217, -0.0755, 0.332
0.221, -0.0736, 0.331
0.223, -0.073, 0.331
0.225, -0.0736, 0.332
0.228, -0.0736, 0.333
0.232, -0.0726, 0.332
0.238, -0.0717, 0.329
0.243, -0.0701, 0.327
0.247, -0.0679, 0.328
0.249, -0.0667, 0.332
0.251, -0.0664, 0.334
0.254, -0.0676, 0.336
0.256, -0.0703, 0.336
0.258, -0.0746, 0.336
0.259, -0.0814, 0.336
0.262, -0.089, 0.334
0.265, -0.0942, 0.334
0.269, -0.0975, 0.334
0.274, -0.0989, 0.333
0.28, -0.0986, 0.332
0.286, -0.0981, 0.333
