-0.345, 0.309, 0.343
-0.35, 0.307, 0.343
-0.353, 0.306, 0.345
-0.355, 0.307, 0.344
-0.356, 0.309, 0.342
-0.356, 0.314, 0.342
-0.354, 0.319, 0.341
-0.353, 0.326, 0.34
-0.355, 0.336, 0.34
-0.358, 0.345, 0.341
-0.361, 0.354, 0.342
-0.363, 0.361, 0.343
-0.364, 0.365, 0.346
-0.365, 0.368, 0.346
-0.367, 0.369, 0.344
-0.368, 0.367, 0.345
-0.369, 0.364, 0.345
-0.37, 0.359, 0.343
-0.374, 0.354, 0.342
-0.38, 0.348, 0.342
-0.387, 0.343, 0.343
-0.393, 0.337, 0.343
-0.397, 0.334, 0.343
-0.4, 0.333, 0.345
-0.401, 0.333, 0.344
-0.401, 0.335, 0.342
-0.401, 0.339, 0.342
-0.398, 0.344, 0.342
-0.397, 0.351, 0.341
-0.398, 0.36, 0.341
-0.401, 0.369, 0.341
-0.403, 0.378, 0.342
-0.405, 0.385, 0.343
-0.405, 0.389, 0.346
-0.406, 0.391, 0.346
-0.407, 0.392, 0.344
-0.407, 0.39, 0.345
-0.407, 0.387, 0.345
-0.408, 0.382, 0.344
-0.411, 0.376, 0.344
-0.418, 0.37, 0.343
-0.426, 0.365, 0.342
-0.433, 0.359, 0.342
-0.438, 0.355, 0.343
-0.441, 0.354, 0.345
-0.443, 0.354, 0.345
-0.444, 0.355, 0.343
-0.443, 0.358, 0.343
-0.442, 0.363, 0.343
-0.44, 0.368, 0.342
-0.441, 0.376, 0.341
-0.444, 0.385, 0.341
-0.446, 0.394, 0.342
-0.448, 0.402, 0.342
-0.449, 0.406, 0.344
-0.45, 0.409, 0.344
-0.45, 0.41, 0.343
-0.451, 0.408, 0.344
-0.451, 0.405, 0.344
-0.452, 0.4, 0.343
-0.456, 0.394, 0.343
-0.462, 0.388, 0.342
-0.469, 0.383, 0.343
-0.475, 0.377, 0.343
-0.479, 0.374, 0.343
-0.482, 0.373, 0.345
-0.483, 0.374, 0.345
-0.485, 0.376, 0.343
-0.484, 0.38, 0.342
-0.483, 0.386, 0.342
-0.483, 0.393, 0.341
-0.485, 0.402, 0.34
-0.489, 0.411, 0.341
-0.493, 0.42, 0.342
-0.495, 0.426, 0.343
-0.497, 0.43, 0.346
-0.498, 0.432, 0.346
-0.499, 0.433, 0.344
-0.5, 0.431, 0.345
-0.501, 0.428, 0.345
-0.501, 0.423, 0.344
-0.505, 0.417, 0.343
-0.511, 0.411, 0.342
-0.519, 0.404, 0.343
-0.525, 0.398, 0.343
-0.53, 0.394, 0.344
-0.532, 0.393, 0.346
-0.535, 0.392, 0.346
-0.536, 0.394, 0.344
-0.536, 0.397, 0.344
-0.536, 0.402, 0.343
-0.535, 0.408, 0.341
-0.536, 0.416, 0.34
-0.539, 0.424, 0.341
-0.542, 0.432, 0.342
-0.543, 0.439, 0.342
-0.544, 0.442, 0.344
-0.544, 0.444, 0.344
-0.544, 0.445, 0.342
-0.543, 0.442, 0.343
-0.542, 0.438, 0.342
-0.542, 0.433, 0.343
-0.545, 0.426, 0.343
-0.551, 0.419, 0.343
-0.557, 0.412, 0.343
-0.563, 0.406, 0.343
-0.567, 0.403, 0.344
-0.569, 0.402, 0.346
-0.571, 0.402, 0.346
-0.573, 0.404, 0.343
-0.573, 0.409, 0.343
-0.573, 0.414, 0.342
-0.575, 0.422, 0.342
-0.579, 0.43, 0.342
-0.586, 0.439, 0.341
-0.592, 0.447, 0.341
-0.596, 0.454, 0.343
-0.599, 0.458, 0.345
-0.601, 0.461, 0.346
-0.603, 0.462, 0.344
-0.604, 0.461, 0.346
-0.604, 0.458, 0.346
-0.604, 0.454, 0.345
-0.606, 0.448, 0.344
-0.611, 0.442, 0.342
-0.617, 0.435, 0.343
-0.622, 0.428, 0.342
-0.625, 0.423, 0.343
-0.628, 0.422, 0.345
-0.629, 0.421, 0.344
-0.631, 0.423, 0.342
-0.631, 0.426, 0.342
-0.631, 0.432, 0.342
-0.631, 0.438, 0.34
-0.634, 0.446, 0.34
-0.638, 0.454, 0.341
-0.642, 0.462, 0.342
-0.644, 0.467, 0.343
-0.645, 0.471, 0.344
-0.646, 0.473, 0.344
-0.646, 0.473, 0.343
-0.646, 0.47, 0.343
-0.645, 0.466, 0.343
-0.645, 0.461, 0.343
-0.647, 0.453, 0.343
-0.652, 0.445, 0.342
-0.658, 0.438, 0.343
-0.664, 0.43, 0.343
-0.668, 0.425, 0.344
-0.671, 0.423, 0.346
-0.673, 0.423, 0.346
-0.675, 0.423, 0.344
-0.676, 0.426, 0.345
-0.677, 0.431, 0.345
-0.678, 0.437, 0.343
-0.681, 0.444, 0.341
-0.687, 0.452, 0.34
-0.693, 0.459, 0.341
-0.697, 0.466, 0.342
-0.699, 0.471, 0.344
-0.7, 0.473, 0.344
-0.701, 0.475, 0.343
-0.7, 0.473, 0.344
-0.698, 0.471, 0.344
-0.697, 0.466, 0.344
-0.698, 0.46, 0.344
-0.701, 0.453, 0.343
-0.707, 0.445, 0.342
-0.711, 0.437, 0.342
-0.714, 0.432, 0.343
-0.717, 0.43, 0.345
-0.718, 0.429, 0.345
-0.72, 0.429, 0.343
-0.721, 0.433, 0.343
-0.721, 0.438, 0.342
-0.722, 0.444, 0.342
-0.726, 0.452, 0.341
-0.733, 0.459, 0.341
-0.739, 0.467, 0.341
-0.744, 0.473, 0.343
-0.746, 0.477, 0.345
-0.748, 0.479, 0.345
-0.75, 0.48, 0.344
-0.75, 0.478, 0.344
-0.749, 0.475, 0.345
-0.748, 0.471, 0.343
-0.749, 0.465, 0.343
-0.752, 0.457, 0.342
-0.757, 0.449, 0.343
-0.761, 0.442, 0.343
-0.764, 0.437, 0.343
-0.766, 0.435, 0.345
-0.768, 0.435, 0.345
-0.769, 0.436, 0.343
-0.771, 0.44, 0.343
-0.772, 0.446, 0.342
-0.773, 0.452, 0.34
-0.778, 0.46, 0.34
-0.784, 0.467, 0.341
-0.79, 0.473, 0.342
-0.794, 0.479, 0.343
-0.797, 0.482, 0.345
-0.798, 0.484, 0.345
-0.799, 0.484, 0.343
-0.798, 0.482, 0.344
-0.797, 0.478, 0.344
-0.795, 0.473, 0.343
-0.796, 0.466, 0.343
-0.799, 0.458, 0.342
-0.804, 0.449, 0.343
-0.808, 0.441, 0.343
-0.811, 0.436, 0.344
-0.813, 0.434, 0.346
-0.815, 0.433, 0.345
-0.817, 0.434, 0.343
-0.819, 0.438, 0.344
-0.82, 0.443, 0.343
-0.822, 0.449, 0.341
-0.827, 0.456, 0.34
-0.834, 0.463, 0.341
-0.841, 0.469, 0.342
-0.847, 0.475, 0.343
-0.85, 0.478, 0.345
-0.852, 0.48, 0.345
-0.853, 0.48, 0.344
-0.853, 0.478, 0.345
-0.852, 0.475, 0.345
-0.85, 0.471, 0.343
-0.85, 0.464, 0.342
-0.852, 0.456, 0.342
-0.855, 0.448, 0.343
-0.857, 0.44, 0.343
-0.859, 0.435, 0.343
-0.861, 0.433, 0.345
-0.862, 0.432, 0.345
-0.864, 0.433, 0.343
-0.865, 0.437, 0.343
-0.867, 0.443, 0.342
-0.869, 0.449, 0.341
-0.875, 0.456, 0.341
-0.883, 0.462, 0.341
-0.891, 0.468, 0.341
-0.896, 0.473, 0.343
-0.899, 0.476, 0.345
-0.901, 0.478, 0.345
-0.903, 0.478, 0.344
-0.903, 0.476, 0.345
-0.901, 0.473, 0.345
-0.9, 0.469, 0.344
-0.9, 0.463, 0.343
-0.902, 0.454, 0.342
-0.905, 0.445, 0.343
-0.907, 0.437, 0.343
-0.909, 0.431, 0.343
-0.911, 0.429, 0.345
-0.913, 0.428, 0.345
-0.914, 0.428, 0.343
-0.916, 0.431, 0.343
-0.918, 0.436, 0.342
-0.921, 0.442, 0.341
-0.926, 0.449, 0.34
-0.933, 0.454, 0.341
-0.939, 0.46, 0.342
-0.944, 0.464, 0.343
-0.946, 0.466, 0.345
-0.948, 0.468, 0.344
-0.948, 0.468, 0.343
-0.947, 0.465, 0.343
-0.944, 0.462, 0.343
-0.942, 0.457, 0.343
-0.942, 0.449, 0.343
-0.944, 0.439, 0.343
-0.947, 0.43, 0.343
-0.949, 0.421, 0.343
-0.951, 0.416, 0.344
-0.954, 0.413, 0.346
-0.956, 0.411, 0.346
-0.958, 0.412, 0.344
-0.961, 0.414, 0.344
-0.964, 0.419, 0.343
-0.968, 0.424, 0.342
-0.975, 0.429, 0.341
-0.984, 0.433, 0.341
-0.993, 0.438, 0.342
-1, 0.441, 0.343
-1, 0.444, 0.345
-1.01, 0.445, 0.345
-1.01, 0.445, 0.343
-1.01, 0.444, 0.344
-1.01, 0.441, 0.344
-1, 0.438, 0.343
-1, 0.431, 0.342
-1, 0.423, 0.342
-1, 0.415, 0.343
-1, 0.407, 0.343
-1, 0.402, 0.343
-1, 0.4, 0.345
-1, 0.399, 0.345
-1.01, 0.4, 0.342
-1.01, 0.403, 0.342
-1.01, 0.409, 0.341
-1.02, 0.414, 0.341
-1.02, 0.419, 0.341
-1.03, 0.423, 0.341
-1.04, 0.427, 0.342
-1.05, 0.429, 0.344
-1.05, 0.431, 0.346
-1.05, 0.432, 0.346
-1.05, 0.431, 0.344
-1.05, 0.429, 0.345
-1.05, 0.426, 0.345
-1.05, 0.421, 0.344
-1.05, 0.414, 0.345
-1.05, 0.404, 0.343
-1.05, 0.394, 0.342
-1.05, 0.384, 0.342
-1.05, 0.377, 0.343
-1.05, 0.373, 0.346
-1.05, 0.37, 0.346
-1.05, 0.369, 0.344
-1.06, 0.371, 0.345
-1.06, 0.374, 0.345
-1.06, 0.378, 0.343
-1.07, 0.383, 0.342
-1.07, 0.386, 0.341
-1.08, 0.39, 0.341
-1.09, 0.394, 0.342
-1.09, 0.396, 0.344
-1.1, 0.398, 0.344
-1.1, 0.398, 0.343
-1.09, 0.397, 0.344
-1.09, 0.396, 0.344
-1.09, 0.392, 0.344
-1.09, 0.385, 0.344
-1.09, 0.377, 0.343
-1.09, 0.367, 0.343
-1.09, 0.359, 0.342
-1.09, 0.353, 0.343
-1.09, 0.35, 0.345
-1.09, 0.348, 0.345
-1.09, 0.348, 0.343
-1.09, 0.351, 0.343
-1.09, 0.355, 0.342
-1.1, 0.359, 0.341
-1.11, 0.363, 0.341
-1.12, 0.366, 0.341
-1.13, 0.369, 0.342
-1.13, 0.372, 0.343
-1.14, 0.373, 0.345
-1.14, 0.374, 0.345
-1.14, 0.374, 0.344
-1.14, 0.373, 0.345
-1.14, 0.371, 0.345
-1.14, 0.368, 0.344
-1.13, 0.362, 0.343
