1.88, -0.0523, 0.33
1.89, -0.0486, 0.331
1.9, -0.0445, 0.328
1.91, -0.0416, 0.325
1.92, -0.0417, 0.326
1.93, -0.0444, 0.33
1.94, -0.0487, 0.333
1.95, -0.0541, 0.334
1.95, -0.06, 0.331
1.97, -0.0655, 0.324
1.98, -0.0687, 0.321
1.99, -0.0688, 0.324
2, -0.0666, 0.328
2.01, -0.0629, 0.331
2.02, -0.0584, 0.332
2.03, -0.0534, 0.329
2.04, -0.0496, 0.325
2.05, -0.0488, 0.325
2.06, -0.0506, 0.329
2.07, -0.0542, 0.332
2.07, -0.059, 0.334
2.08, -0.0643, 0.331
2.09, -0.0691, 0.324
2.11, -0.0716, 0.321
2.12, -0.0714, 0.323
2.13, -0.0689, 0.327
2.14, -0.0651, 0.33
2.15, -0.061, 0.331
2.16, -0.0566, 0.328
2.17, -0.0533, 0.324
2.18, -0.0533, 0.326
2.19, -0.0558, 0.33
2.2, -0.0601, 0.333
2.21, -0.0655, 0.334
2.22, -0.0713, 0.331
2.23, -0.0769, 0.323
2.24, -0.0803, 0.321
2.25, -0.0808, 0.323
2.26, -0.079, 0.328
2.27, -0.0757, 0.331
2.28, -0.0716, 0.332
2.29, -0.0667, 0.329
2.3, -0.0626, 0.324
2.31, -0.0618, 0.325
2.32, -0.0636, 0.328
2.33, -0.0672, 0.332
2.34, -0.0718, 0.333
2.35, -0.0769, 0.33
2.36, -0.0816, 0.323
2.37, -0.0837, 0.321
2.38, -0.0827, 0.324
2.39, -0.0794, 0.328
2.4, -0.0749, 0.331
2.41, -0.0697, 0.331
2.42, -0.0641, 0.328
2.43, -0.0596, 0.324
2.44, -0.0584, 0.326
2.45, -0.0597, 0.329
2.46, -0.0628, 0.333
2.47, -0.0671, 0.335
2.48, -0.0721, 0.332
2.49, -0.0771, 0.324
2.5, -0.0807, 0.32
2.51, -0.0815, 0.322
2.52, -0.0801, 0.327
2.53, -0.0772, 0.33
2.54, -0.0736, 0.331
2.55, -0.0696, 0.328
2.56, -0.0667, 0.324
2.57, -0.0668, 0.325
2.58, -0.0696, 0.329
2.59, -0.074, 0.332
2.6, -0.0795, 0.334
2.61, -0.0855, 0.33
2.62, -0.0909, 0.323
2.63, -0.0938, 0.321
2.64, -0.0935, 0.324
2.65, -0.0911, 0.328
2.66, -0.0875, 0.331
2.67, -0.0832, 0.331
2.68, -0.0785, 0.328
2.69, -0.0749, 0.324
2.7, -0.0744, 0.325
2.71, -0.0766, 0.329
2.72, -0.0805, 0.332
2.73, -0.0855, 0.334
2.74, -0.0911, 0.331
2.75, -0.0964, 0.323
2.76, -0.1, 0.32
2.77, -0.101, 0.323
2.78, -0.0989, 0.327
2.79, -0.0958, 0.331
2.8, -0.0919, 0.331
2.81, -0.0877, 0.328
2.82, -0.0844, 0.324
2.83, -0.0842, 0.325
2.84, -0.0866, 0.329
2.85, -0.0908, 0.332
2.86, -0.096, 0.334
2.87, -0.102, 0.33
2.88, -0.107, 0.323
2.89, -0.111, 0.321
2.9, -0.111, 0.324
2.91, -0.109, 0.328
2.92, -0.106, 0.331
2.93, -0.102, 0.332
2.94, -0.0971, 0.329
2.95, -0.0935, 0.324
2.96, -0.0931, 0.325
2.97, -0.0952, 0.329
2.98, -0.0991, 0.332
2.99, -0.104, 0.334
3, -0.11, 0.331
3.01, -0.116, 0.323
3.02, -0.119, 0.32
3.03, -0.12, 0.323
3.04, -0.118, 0.328
3.05, -0.115, 0.331
3.06, -0.112, 0.332
3.07, -0.108, 0.329
3.08, -0.105, 0.324
3.09, -0.105, 0.325
3.1, -0.107, 0.329
3.11, -0.111, 0.332
3.12, -0.117, 0.333
3.13, -0.123, 0.33
3.14, -0.128, 0.323
3.15, -0.132, 0.32
3.16, -0.132, 0.323
3.17, -0.13, 0.328
3.18, -0.127, 0.331
3.19, -0.123, 0.331
3.2, -0.119, 0.328
3.22, -0.116, 0.324
3.23, -0.116, 0.325
3.24, -0.119, 0.329
3.24, -0.123, 0.332
3.25, -0.129, 0.334
3.26, -0.135, 0.33
3.27, -0.141, 0.323
3.28, -0.145, 0.321
3.3, -0.145, 0.324
3.31, -0.143, 0.328
3.32, -0.14, 0.331
3.33, -0.136, 0.331
3.34, -0.132, 0.328
3.35, -0.128, 0.323
3.36, -0.128, 0.324
3.37, -0.13, 0.329
3.38, -0.133, 0.332
3.39, -0.138, 0.334
3.4, -0.143, 0.331
3.41, -0.149, 0.322
3.42, -0.152, 0.319
3.43, -0.153, 0.322
3.44, -0.152, 0.327
3.45, -0.149, 0.33
3.46, -0.145, 0.33
3.47, -0.142, 0.327
3.49, -0.139, 0.324
3.49, -0.14, 0.326
3.5, -0.143, 0.33
3.51, -0.147, 0.333
3.52, -0.153, 0.334
3.53, -0.159, 0.33
3.54, -0.166, 0.322
3.55, -0.17, 0.32
3.56, -0.171, 0.323
3.57, -0.17, 0.327
3.58, -0.167, 0.331
3.59, -0.164, 0.331
3.61, -0.16, 0.328
3.62, -0.157, 0.323
3.62, -0.158, 0.325
3.63, -0.16, 0.329
3.64, -0.165, 0.332
3.65, -0.17, 0.334
3.66, -0.176, 0.33
3.67, -0.182, 0.323
3.68, -0.186, 0.321
3.69, -0.187, 0.324
3.7, -0.185, 0.328
3.71, -0.182, 0.331
3.72, -0.179, 0.331
3.73, -0.175, 0.329
3.74, -0.172, 0.324
3.75, -0.172, 0.325
3.76, -0.175, 0.329
3.77, -0.18, 0.333
3.77, -0.186, 0.334
3.78, -0.192, 0.331
3.79, -0.198, 0.324
3.8, -0.202, 0.321
3.81, -0.203, 0.323
3.83, -0.202, 0.328
3.84, -0.2, 0.331
3.85, -0.196, 0.331
3.86, -0.192, 0.328
3.87, -0.19, 0.324
3.88, -0.19, 0.325
3.89, -0.193, 0.329
3.9, -0.197, 0.332
3.91, -0.203, 0.333
3.92, -0.21, 0.33
3.93, -0.216, 0.323
3.94, -0.22, 0.32
3.95, -0.221, 0.323
3.96, -0.219, 0.328
3.97, -0.217, 0.331
3.98, -0.213, 0.331
3.99, -0.209, 0.328
4, -0.206, 0.323
4.01, -0.206, 0.324
4.02, -0.208, 0.328
4.03, -0.212, 0.332
4.04, -0.217, 0.333
4.05, -0.223, 0.33
4.06, -0.229, 0.322
4.07, -0.233, 0.319
4.08, -0.234, 0.321
4.09, -0.233, 0.326
4.1, -0.231, 0.33
4.11, -0.228, 0.33
4.12, -0.225, 0.328
4.13, -0.223, 0.324
4.14, -0.225, 0.326
4.15, -0.228, 0.33
4.16, -0.234, 0.333
4.17, -0.24, 0.334
4.17, -0.247, 0.331
4.18, -0.254, 0.324
4.19, -0.259, 0.321
4.2, -0.26, 0.324
4.21, -0.26, 0.328
4.22, -0.257, 0.332
4.23, -0.254, 0.332
4.24, -0.251, 0.33
4.26, -0.248, 0.325
4.26, -0.249, 0.325
4.27, -0.251, 0.328
4.28, -0.256, 0.331
4.29, -0.262, 0.333
4.3, -0.268, 0.33
4.31, -0.274, 0.324
4.32, -0.278, 0.321
4.33, -0.278, 0.324
4.34, -0.276, 0.328
4.35, -0.273, 0.331
4.36, -0.27, 0.331
4.37, -0.266, 0.329
4.38, -0.264, 0.325
4.39, -0.264, 0.326
4.4, -0.268, 0.33
4.41, -0.273, 0.334
4.42, -0.279, 0.335
4.43, -0.285, 0.331
4.44, -0.292, 0.324
4.45, -0.296, 0.321
4.46, -0.298, 0.323
4.47, -0.297, 0.328
4.48, -0.294, 0.331
4.49, -0.291, 0.332
4.5, -0.287, 0.329
4.51, -0.285, 0.324
4.52, -0.285, 0.325
4.53, -0.288, 0.329
4.54, -0.293, 0.332
4.55, -0.298, 0.333
4.56, -0.305, 0.33
4.57, -0.31, 0.324
4.58, -0.314, 0.321
4.59, -0.315, 0.324
4.6, -0.314, 0.328
4.61, -0.311, 0.331
4.62, -0.307, 0.332
4.63, -0.303, 0.329
4.64, -0.299, 0.324
4.65, -0.299, 0.325
4.66, -0.301, 0.328
4.67, -0.305, 0.332
4.67, -0.31, 0.334
4.68, -0.316, 0.331
4.69, -0.321, 0.324
4.7, -0.325, 0.321
4.71, -0.325, 0.323
4.72, -0.323, 0.327
4.73, -0.32, 0.33
4.74, -0.316, 0.331
4.75, -0.312, 0.329
4.77, -0.31, 0.325
4.78, -0.31, 0.326
4.78, -0.313, 0.33
4.79, -0.318, 0.333
4.8, -0.324, 0.334
4.81, -0.331, 0.331
4.82, -0.337, 0.324
4.83, -0.341, 0.321
4.84, -0.342, 0.323
4.85, -0.34, 0.328
4.86, -0.337, 0.331
4.87, -0.333, 0.332
4.88, -0.329, 0.329
4.9, -0.326, 0.324
4.91, -0.326, 0.325
4.92, -0.329, 0.329
4.92, -0.333, 0.332
4.93, -0.338, 0.333
4.94, -0.344, 0.33
4.95, -0.35, 0.323
4.97, -0.354, 0.321
4.98, -0.354, 0.324
4.99, -0.352, 0.328
5, -0.349, 0.331
5.01, -0.345, 0.332
5.02, -0.341, 0.328
5.03, -0.337, 0.323
5.04, -0.337, 0.324
5.05, -0.339, 0.329
5.06, -0.342, 0.332
5.07, -0.347, 0.334
5.08, -0.353, 0.331
5.09, -0.358, 0.323
5.1, -0.362, 0.32
5.11, -0.363, 0.322
5.12, -0.361, 0.326
5.13, -0.358, 0.33
5.14, -0.355, 0.33
5.15, -0.352, 0.328
5.16, -0.35, 0.324
5.17, -0.35, 0.326
5.18, -0.354, 0.329
5.18, -0.359, 0.333
5.19, -0.365, 0.334
5.2, -0.371, 0.331
5.21, -0.378, 0.323
5.22, -0.382, 0.321
5.23, -0.383, 0.324
5.24, -0.382, 0.328
5.25, -0.379, 0.331
5.27, -0.376, 0.332
5.28, -0.372, 0.329
5.29, -0.369, 0.324
5.3, -0.369, 0.325
5.31, -0.372, 0.329
5.32, -0.376, 0.332
5.33, -0.382, 0.333
5.34, -0.388, 0.33
5.35, -0.394, 0.323
5.36, -0.397, 0.32
5.37, -0.398, 0.323
5.38, -0.396, 0.328
5.39, -0.393, 0.331
5.4, -0.39, 0.331
5.41, -0.386, 0.328
5.42, -0.383, 0.324
5.43, -0.383, 0.325
5.44, -0.386, 0.329
5.45, -0.391, 0.333
5.46, -0.396, 0.334
5.47, -0.403, 0.33
5.48, -0.409, 0.322
5.49, -0.413, 0.32
5.5, -0.415, 0.323
5.51, -0.414, 0.327
5.52, -0.412, 0.331
5.53, -0.409, 0.331
5.54, -0.406, 0.328
5.56, -0.404, 0.323
5.57, -0.405, 0.324
5.58, -0.409, 0.328
5.58, -0.414, 0.331
5.59, -0.42, 0.333
5.6, -0.427, 0.329
5.61, -0.433, 0.322
5.62, -0.438, 0.32
5.63, -0.439, 0.323
5.64, -0.438, 0.328
5.65, -0.436, 0.331
5.67, -0.433, 0.332
5.68, -0.43, 0.328
5.69, -0.427, 0.323
5.7, -0.426, 0.324
5.71, -0.429, 0.328
5.71, -0.433, 0.332
5.72, -0.438, 0.333
5.73, -0.444, 0.33
5.74, -0.45, 0.323
